PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
36;-1;-1;Chris;Williams;;68;186;1996-12-1;Lawnside;NJ;The United States;;;0
38;-1;-1; ;Fredrich Koenig;;74;215;1989-7-5;Berlin;BER;Germany;;;0
39;-1;-1; ;The Dude;;74;192;1990-5-7;Stratford;CT;The United States;;;0
40;1;1; ;Corey Kennedy;;76;205;2000-9-21;Dublin;DUB;Ireland;;;0
43;1;1; ;Jules Watt;;77;230;2000-2-21;Helsinki;UUS;Finland;;;0
44;1;1; ;Parker Smeb;;76;215;2000-3-21;Seoul;SEO;Japan;South Korea;;0
45;-1;-1; ;Ostap Maksimov;;74;225;1992-12-19;Moscow;MOS;Russia;;;0
47;1;1; ;Nick Connolly;;70;195;2000-12-24;Franklin;TN;The United States;;;0
48;1;1; ;Lallo Selman;;71;177;2000-4-27;Ottawa;ON;Switzerland;Canada;;0
50;-1;-1; ;Kit Smeb;;69;150;2000-3-13;Seoul;SEO;Japan;South Korea;;0
51;10;10; ;C.T. Carragher;;74;211;2000-8-22;Arlington;TX;The United States;;;0
52;-1;-1;Eric;van Standvoordt;;72;173;1992-5-9;Oak Park;IL;The United States;;;0
54;1;1; ;Martijn  Westbroek;;75;210;2000-8-30;Amsterdam;NOO;Japan;The Netherlands;;0
55;1;1; ;Daniel Smeb;;73;190;2000-12-30;Seoul;SEO;Japan;South Korea;;0
56;-1;-1; ;Mikkel Haugen;;76;220;1992-6-27;Lillehammer;OPP;Norway;;;0
60;-1;-1; ;Jack Kennedy;;75;225;2000-12-11;Ottawa;ON;Canada;;;0
61;6;6; ;Herb Robert;;74;213;2000-2-23;Ottawa;ON;Canada;;;0
62;1;1; ;Cameron Carter II;;75;200;2000-6-29;Windsor;NS;The United States;Canada;;0
63;-1;-1; ;Kevin Hamilton;;73;205;1990-6-20;Houston;TX;The United States;;;0
64;-1;-1;Michael;Squires;;71;207;1997-7-4;Atlanta;GA;The United States;;;0
66;8;8; ;Elle Rush;;73;195;2000-5-13;Chino Hills;CA;Canada;;;0
67;12;12; ;Geezus Kryyst;;75;210;2000-4-29;Independence;MO;The United States;;;0
70;2;2; ;Tig Murphy;;75;212;2000-5-10;Dublin;DUB;Ireland;;;0
71;2;2; ;Akashi SixNine;;75;280;2000-5-19;Waterloo;ON;Canada;;;0
72;-1;-1; ;Sami Owens;;73;190;1995-4-11;Oslo;AKE;Norway;;;0
74;2;2; ;Jax Duggan;;76;250;2000-11-29;Ottawa;ON;Canada;;;0
75;2;2; ;Gabriel Johnson;;72;171;2000-6-21;Ottawa;ON;Canada;;;0
76;2;2; ;Samuel Michaud;;71;205;2000-2-9;Gulfport;MS;Norway;;;0
78;2;2; ;Dale Miller;;71;180;2000-4-18;Plantation (Broward County);FL;The United States;;;0
79;2;2; ;Jagger Fouquette;;68;150;2000-5-29;Saskatoon;SK;Russia;Canada;;0
84;2;2; ;Robert Phelps;;76;210;2000-11-25;Vancouver;BC;Canada;;;0
85;-1;-1; ;Zivan Zidek;;73;199;1990-1-7;Prague;PRA;Czech Republic;;;0
86;2;2; ;Aaron Wilson;;74;215;2000-8-22;Toronto;ON;Canada;;;0
87;2;2; ;Skao Anazibf;;71;170;2000-9-26;Novosibirsk;NOV;Russia;;;0
88;7;7; ;Simothy Drunkebird;;66;183;2000-11-15;Prague;PRA;Czech Republic;;;0
89;-1;-1;Howard;MacHardy;;76;227;1996-4-16;Atlanta;GA;The United States;;;0
91;-1;-1;Kent;Dennis;;72;187;1996-12-17;Hempstead;TX;The United States;;;0
92;-1;-1; ;Dank Boija;;69;220;1998-7-4;Helsinki;UUS;Finland;;;0
93;-1;-1; ;Arsene Arsenich;;75;201;2000-7-24;Dublin;DUB;Ireland;;;0
94;-1;-1; ;Louie Garrett;;74;210;1991-5-6;Seattle;WA;The United States;;;0
97;-1;-1;Kendrick;Law;;74;205;1996-4-30;Slater;MO;The United States;;;0
98;2;2; ;Hugh Jazz;;99;300;2000-12-26;Ottawa;ON;Canada;;;0
99;3;3; ;Harry Carpet;;76;208;2000-1-14;Helsinki;UUS;Finland;;;0
100;-1;-1;Scott;Murphree;;71;178;1996-12-8;Gibson;AR;The United States;;;0
101;9;9; ;Eddy Ask Jr.;;74;200;2000-12-15;Stockholm;STO;Sweden;;;0
102;-1;-1;Daniel;Scott;;73;207;1990-5-15;Greensboro;NC;The United States;;;0
104;-1;-1; ;Andrei Petrikov;;73;200;2000-10-8;Dallas;TX;Russia;;;0
105;-1;-1;Mike;Dennis;;72;211;1997-8-22;Memphis;TN;The United States;;;0
106;-1;-1; ;Jonatan Back;;77;223;2000-9-18;Dallas;TX;Sweden;;;0
107;-1;-1;Stan;Dean;;69;189;1995-3-8;Troy;PA;The United States;;;0
108;12;12; ;Kalevi Karhunen;;75;230;2000-11-22;Helsinki;UUS;Finland;;;0
109;-1;-1; ;Donny McMaster;;74;210;2000-4-11;Ottawa;ON;Canada;;;0
111;-1;-1;Colin;Howard;;71;180;1989-12-25;Fergus Falls;MN;The United States;;;0
112;-1;-1; ;Joseph Laraque;;72;187;2000-6-13;Charlestown;MD;The United States;;;0
113;-1;-1; ;Lyndis Vakarian;;72;190;2000-1-19;Oslo;AKE;Norway;;;0
115;3;3; ;Cal Clucker;;73;200;2000-9-11;Dallas;TX;The United States;;;0
116;-1;-1; ;Gotta Love Honors Bio;;74;150;2000-6-17;Dallas;TX;Ireland;;;0
118;5;5; ;Jan Zacha;;75;215;2000-12-14;Dallas;TX;Czech Republic;;;0
120;-1;-1; ;Kevin Kazarian;;75;192;2000-9-16;Novi;MI;The United States;;;0
122;3;3; ;Mika Kandinsky;;73;220;2000-9-10;Moscow;MOS;Russia;;;0
123;-1;-1;Dylan;Wotring;;70;215;1992-5-29;Grand Prairie;TX;The United States;;;0
124;-1;-1;William;Hartley;;74;209;1996-6-14;East Los Angeles;CA;The United States;;;0
125;-1;-1; ;Mikhail Lokitonov;;69;170;1994-3-27;Vienna;WIE;Austria;;;0
126;-1;-1; ;Bobby Bobcalf;;74;180;2000-7-18;Dallas;TX;Ireland;;;0
128;-1;-1; ;Xavier Paquette;;75;223;1995-5-28;Montreal;QC;Canada;;;0
129;-1;-1;Kelly;Ray;;71;210;1991-1-20;Corona;CA;The United States;;;0
130;3;3; ;Bobby Lane;;71;183;2000-10-11;East Grand Forks;MN;The United States;;;0
132;4;4; ;Peter Larson;;75;200;2000-12-9;Copenhagen;FRE;Norway;Denmark;;0
133;-1;-1; ;Scottey Crawfling;;82;250;2000-9-9;Helsinki;UUS;Finland;;;0
134;-1;-1;John;Polland;;72;204;1996-2-15;Huntington;WV;The United States;;;0
135;-1;-1;Aaron;Rollins;;73;191;1992-3-16;Greenville;MS;The United States;;;0
136;4;4; ;Andrej Doskocil;;72;215;2000-4-2;Prague;PRA;Czech Republic;;;0
137;4;4; ;Reginald MacIntyre;;77;250;2000-3-31;Inverness;SCO;Scotland;;;0
139;-1;-1;Guy;Russell;;68;196;1996-1-10;Willmar;MN;The United States;;;0
142;4;4; ;David Vent;;78;265;2000-6-9;Prague;PRA;Czech Republic;;;0
143;4;4; ;Barret McCarthy;;74;225;2000-10-2;Woodruff;SC;The United States;;;0
144;6;6; ;Craig Finley;;73;210;2000-6-10;Stevenson;AL;The United States;;;0
145;-1;-1; ;Tokek Takshak;;73;166;1991-9-3;Jakarta;JAK;Indonesia;;;0
146;5;5; ;Rainbow Dash;;71;173;2000-11-20;Dallas;TX;Ireland;;;0
147;4;4; ;Luke Thomason;;72;185;2000-4-21;Dallas;TX;Czech Republic;;;0
148;4;4; ;David Kastrba;;71;173;2000-6-29;Prague;PRA;Czech Republic;;;0
149;-1;-1; ;James Dekens;;72;205;1993-2-3;Grand Rapids;MI;The United States;;;0
150;-1;-1;Greg;Edkins;;68;174;1992-1-5;Jonesboro;AR;The United States;;;0
151;-1;-1;Darren;Mays;;71;182;1996-12-2;Torrance;CA;The United States;Bangladesh;;0
152;11;11; ;Goku Muerto;;73;198;2000-8-16;Reykjavík;HöF;Iceland;;;0
153;4;4; ;Jax Aittokallio;;74;208;2000-9-24;Edmonton;AB;Finland;Canada;;0
155;7;7; ;Derek Bohne Jr.;;76;225;2000-4-16;Texas City;TX;The United States;;;0
157;-1;-1;Tim;Bennett;;74;212;1997-2-19;Freeport;TX;The United States;;;0
158;-1;-1; ;Backdoor Barnacle;;75;215;1995-12-20;Long Beach;CA;The United States;;;0
160;4;4; ;Alex Winters;;76;225;2000-8-22;Prague;PRA;Czech Republic;;;0
162;-1;-1;George;Smith;;72;196;1997-2-2;Bryan;OH;The United States;;;0
163;4;4; ;Phineas Gold;;71;190;2000-2-8;McKinleyville;CA;The United States;;;0
164;-1;-1;Reginald;O'Mannis;;74;204;1989-10-3;Medford;NJ;The United States;;;0
165;-1;-1; ;Johannes Leitner;;76;198;2000-6-25;Innsbruck;TIR;Austria;;;0
166;-1;-1; ;Ben Holtby;;74;210;1989-5-4;Wellington;WEL;New Zealand;;;0
167;-1;-1;Charlie;Quinn;;72;215;1988-10-26;Detroit;MI;The United States;;;0
168;-1;-1;Coy;Imhoff;;71;209;1991-8-10;Pinehurst;NC;The United States;;;0
170;5;5; ;Perry Morgan;;74;250;2000-5-10;Dallas;TX;England;;;0
171;5;5; ;Maximilian Egger;;72;205;2000-1-10;Vienna;WIE;Austria;;;0
172;-1;-1; ;Ensio Kalju;;75;220;2000-4-3;Turku;SOU;Finland;;;0
174;10;10; ;Dylan Karlsson;;73;205;2000-10-30;Stockholm;STO;Sweden;;;0
175;2;2; ;Guy Zheng;;76;215;2000-7-14;London;ENG;England;;;0
178;0;0; ;Eko van Otter;;71;183;2000-9-13;Oslo;AKE;Norway;;;0
179;2;2; ;Dick Clapper;;76;220;2000-10-23;Ottawa;ON;Canada;;;0
181;5;5; ;Rafe Ulrich;;79;250;2000-4-18;Longyearbyen;SVA;Norway;;;0
183;13;13; ;Ricky Bobby;;75;185;2001-2-19;Lealman;FL;The United States;;;0
184;14;14; ;Boris Poroshenko;;75;230;2000-6-2;Kiev;KIE;Ukraine;;;0
185;5;5; ;Slap McShotty;;76;220;2000-6-25;Mesa;AZ;The United States;;;0
187;-1;-1;Anthony;Pomerleau;;72;217;1989-9-30;Bensalem Township;PA;The United States;;;0
188;-1;-1;Troy;Yoder;;73;202;1988-10-13;Newport;AR;The United States;;;0
189;15;15; ;Gordie Boomhover;;73;188;2000-12-17;Amsterdam;NOO;The Netherlands;;;0
190;-1;-1;Ken;Fletcher;;73;207;1992-11-9;Seymour (Outagamie County);WI;The United States;;;0
191;4;4; ;Ola Wagstrom;;75;213;2000-1-4;Stockholm;STO;Sweden;;;0
192;15;15; ;Manuel Gotze;;75;220;2000-8-17;Frankfurt;HES;Germany;;;0
193;8;8; ;Anders Christiansen;;74;190;2000-5-17;Bergen;HOR;Norway;;;0
194;-1;-1;Martín;Zavala;;69;173;1991-11-11;Golden Hills;CA;The United States;;;0
197;-1;-1;Billy;Backus;;72;193;1995-8-24;Austin;TX;The United States;;;0
198;-1;-1; ;Pucky Stopz;;66;300;2000-10-11;Dallas;TX;Japan;;;0
199;6;6; ;Benjamin Blue;;81;255;2000-5-27;Stockholm;STO;Germany;Sweden;;0
202;6;6; ;Miikka Salo;;75;225;2000-5-16;Helsinki;UUS;Finland;;;0
203;4;4; ;Anastasia O'Koivu;;71;165;2000-4-4;Dallas;TX;Russia;;;0
205;15;15; ;Nikolai Evans;;75;210;2000-9-30;Moscow;MOS;Russia;;;0
207;-1;-1; ;Joln DuBolk;;79;210;2000-12-3;Dallas;TX;Sweden;;;0
208;-1;-1; ;Maui;;77;250;1993-6-11;Honolulu;HI;Latvia;The United States;;0
209;-1;-1; ;Kristaps Ball;;73;200;2000-4-14;Kraslava;KRA;Latvia;;;0
211;6;6; ;Anthony Archer;;74;182;2000-6-10;Ottawa;ON;Canada;;;0
212;1;1; ;Nolan Sawchuk;;73;188;2000-2-19;Reykjavík;HöF;Germany;;;0
213;-1;-1; ;Spazzy McFee;;71;185;1990-2-16;Dublin;DUB;Ireland;;;0
216;2;2; ;Flacko Lagerfield;;70;160;2000-3-29;Chicago;IL;Austria;The United States;;0
217;-1;-1; ;Cullen Gray;;72;192;2000-11-7;Kelowna;BC;Canada;;;0
219;0;0; ;Matt Kholin;;74;205;2000-9-15;Montreal;QC;Canada;;;0
220;7;7; ;Nickolas Klaus;;83;300;2000-4-14;Oslo;AKE;Germany;Norway;;0
225;-1;-1; ;Max Davidson;;74;213;1994-7-7;Ottawa;ON;Canada;;;0
226;4;4; ;Austin Roenick;;73;210;2000-12-2;Dublin;DUB;Ireland;;;0
227;1;1; ;Gunnar Soderberg;;71;195;2000-6-16;Stockholm;STO;Sweden;;;0
228;14;14; ;Olivier Cloutier;;70;165;2000-8-3;Paris;ÎLE;France;;;0
231;-1;-1; ;Beaujeaux Biscuit;Bojo.;74;200;2000-12-21;Bordeaux;AQU;Ireland;France;;0
232;7;7; ;Luca Del Vecchio;;73;201;2000-12-13;Philadelphia;PA;Italy;;;0
233;-1;-1;Joe;Storr;;71;177;1992-5-18;Columbus;OH;The United States;;;0
234;-1;-1;Ed;Langley;;73;221;1989-5-26;Cascade-Fairwood;WA;The United States;;;0
235;-1;-1; ;Ludwig Koch Schröder;;75;215;1990-6-11;Wakendorf II;SCH;Germany;;;0
236;14;14; ;Rex Kirkby;Acsolap;74;212;2000-10-31;London;ENG;England;;;0
237;7;7; ;Nat Emerson;Thelastheraclid;76;250;2000-9-16;District Heights;MD;The United States;;;0
241;-1;-1; ;Karsten Kadinger;Allegiant;68;160;1998-11-5;Kaiserslautern;RHI;The United States;;;0
242;-1;-1; ;Sanyi Kocsis;daBenchwarmer;70;210;2000-5-2;Budapest;BUD;Hungary;;;0
243;1;1; ;Ethan Ross;JR95;78;200;2000-5-23;Vienna;WIE;Austria;;;0
244;-1;-1;David;O'Reilly;;72;187;1999-5-25;Ridgewood;NJ;The United States;;;0
248;-1;-1;J.J.;Butler;;73;182;1996-6-6;Seattle;WA;The United States;;;0
249;-1;-1;Dave;DeWinter;;73;181;1990-9-6;Glendale;AZ;The United States;;;0
251;7;7; ;Dayymo Ralchankinov;Damienj10;77;194;2000-4-20;Dallas;TX;Russia;;;0
252;10;10; ;Shouta Aizawa;AndyBJ;72;215;2000-1-2;Kladno;STR;Czech Republic;;;0
253;-1;-1; ;Dean Colt III;Mac;78;265;2000-4-1;Riga;RIG;Latvia;;;0
255;-1;-1;Jeffrey;Wright;;73;176;1998-10-7;Central Manchester;CT;The United States;;;0
256;-1;-1;Todd;Melton;;74;202;1993-5-16;Plainville;MA;The United States;;;0
257;-1;-1; ;Joshua Woodcroft;Glyc;76;209;1990-10-8;Burnaby;BC;Canada;;;0
258;-1;-1; ;Gabriel Wong;Wongy;73;205;2000-4-22;New Haven;CT;Canada;;;0
259;-1;-1; ;Boris Denisovich;Deng;69;165;1998-9-9;St. Petersburg;SAI;Russia;;;0
260;-1;-1;Tom;Fawcett;;76;193;1993-8-18;New York;NY;The United States;;;0
261;-1;-1;Gerald;Core;;72;206;1989-7-10;Centennial;CO;The United States;;;0
262;7;7; ;Petr Mikulak;efiug;74;178;2000-10-14;Kladno;STR;Czech Republic;;;0
263;-1;-1;Dan;Keats;;70;204;1997-3-31;Sunnyvale;CA;The United States;;;0
264;8;8; ;Kata Vilde;;76;215;2000-2-26;Stockholm;STO;Sweden;;;0
269;12;12; ;Prince Devitt;;71;190;2000-6-16;Dublin;DUB;Ireland;;;0
270;8;8; ;Oliver Klozoff;;73;220;2000-8-11;Dikson;KRA;Russia;;;0
271;8;8; ;Brennan Kennedy Jr.;;76;235;2000-9-5;Vienna;WIE;Austria;;;0
273;8;8; ;Chico Smeb;;81;220;2000-6-28;Seoul;SEO;South Korea;;;0
274;8;8; ;Bernik Vrzala;;74;210;2000-4-9;Kladno;STR;Czech Republic;;;0
275;7;7; ;Jack Wilson;;73;210;2000-10-13;Texas City;TX;The United States;;;0
276;8;8; ;Otis B. Driftwood;;75;245;2000-7-17;Kissimmee;FL;The United States;;;0
278;8;8; ;Mike Izzy;;72;217;2000-4-16;Whitby;ON;Austria;;;0
279;8;8; ;Mikael Choybuk;;72;185;2000-3-11;Ottawa;ON;Canada;;;0
280;-1;-1; ;Mason Hudson;;71;179;1997-12-10;Prague;PRA;Czech Republic;;;0
281;5;5; ;Shooter McGavin;;74;190;2000-5-2;New York;NY;The United States;;;0
284;8;8; ;Esa Parmborg;;79;250;2000-10-5;Reykjavík;HöF;Iceland;;;0
285;8;8; ;Barry Batsbak;;74;204;2000-8-15;Ottawa;ON;Canada;;;0
290;8;8; ;Atlas Rush;;77;225;2000-10-15;Ottawa;ON;Canada;;;0
291;8;8; ;Maxime Bouchard;;71;190;2000-7-13;Ottawa;ON;Canada;;;0
292;7;7; ;Brock Nuck;;81;260;2000-6-25;Riga;RIG;Latvia;;;0
297;9;9; ;Emiko Spector;;75;190;2000-4-26;London;ENG;England;;;0
298;-1;-1; ;Tommy Tuck;;79;300;2000-2-11;Oslo;AKE;Norway;;;0
299;-1;-1;Nate;Murray;;72;173;1996-5-20;Houston;TX;The United States;;;0
300;-1;-1;Johnny;Glass;;71;174;1993-12-25;Culloden;WV;The United States;;;0
301;9;9; ;Karlstrasse Scholz;;74;220;2000-1-31;Indianapolis;IN;The United States;;;0
303;9;9; ;Brady McIntyre;;76;186;2000-6-4;Grand Haven;MI;The United States;;;0
304;9;9; ;FR Finn-Rhys;;74;217;2000-9-25;Bern;BE;Switzerland;;;0
306;9;9; ;Tor Tuck;;70;210;2000-4-14;Oslo;AKE;Norway;;;0
307;13;13; ;Jordan von Matt;;75;195;2000-3-20;Vancouver;BC;Canada;;;0
308;-1;-1;Richard;Rodgers;;73;210;1997-2-3;Oakland;CA;The United States;;;0
309;-1;-1; ;Sven Brokstad;;71;205;1996-8-9;Stockholm;STO;Sweden;;;0
310;9;9; ;Tony Pepperoni;;72;187;2000-9-9;Dallas;TX;Canada;;;0
311;-1;-1; ;Richard Rocket;;75;213;1996-4-17;Dallas;TX;The United States;;;0
312;-1;-1; ;Teddy Cuddles;;77;220;1991-12-8;Montgomery;AL;The United States;;;0
313;-1;-1; ;Hercules Rockefeller;;72;195;2000-3-1;Dallas;TX;Canada;;;0
320;-1;-1; ;Marc Hagan;;75;204;2000-3-10;Atlanta;GA;The United States;;;0
321;-1;-1;Kris;Torrence;;71;183;1994-2-7;Highpoint;FL;The United States;;;0
322;-1;-1;Allen;Fowler;;74;196;1991-1-16;Parma Heights;OH;The United States;;;0
323;9;9; ;Julio Tokolosh;;69;185;2000-5-20;Los Angeles;CA;The United States;;;0
324;9;9; ;Barrett Blackwood;;73;190;2000-8-11;Stamford;CT;The United States;;;0
325;10;10; ;Boruvka Banananak;;68;160;2000-10-3;Dallas;TX;Czech Republic;;;0
326;9;9; ;James Truong;;71;200;2000-1-4;Ottawa;ON;Canada;;;0
327;-1;-1;Abraham;Bazeley;;73;176;1993-9-28;Chicago;IL;The United States;;;0
330;-1;-1; ;Sebastien Primeau;;72;200;2000-7-15;Montreal;QC;Canada;;;0
331;10;10; ;Markus Tegernako;;73;195;2000-10-15;Texas City;TX;Switzerland;;;0
335;10;10; ;Noah Tedla;;75;190;2000-12-21;Flatonia;TX;The United States;;;0
336;5;5; ;Igor Volkov;;76;214;2000-11-6;Moscow;MOS;Russia;;;0
337;10;10; ;Mathias Seger;;73;190;2000-12-2;Zurich;ZH;Switzerland;;;0
338;-1;-1; ;Buck Maverick;;76;240;2000-5-14;Kansas City;KS;The United States;;;0
340;4;4; ;Geoff Moore;;76;206;2000-6-11;Trenton;NJ;The United States;;;0
341;10;10; ;Ti-Guy Emond;;79;240;2000-6-17;Quebec City;QC;Canada;;;0
343;10;10; ;Noah Gallagher;;74;208;2000-6-30;Dublin;DUB;Ireland;;;0
344;-1;-1; ;Gvidas Kazlauskas;;70;191;1993-3-1;Riga;RIG;Latvia;;;0
349;-1;-1; ;Bobby Watson;;74;220;2000-5-29;Sydney;NSW;Australia;;;0
350;-1;-1; ;Gunnar Petrov;;74;203;1994-11-29;Texas City;TX;Russia;;;0
351;-1;-1; ;Florence Clijsters;;67;141;2000-9-3;Gent;EAS;Latvia;;;0
354;-1;-1; ;Artemi Berezin;;74;185;2000-12-10;Moscow;MOS;Russia;;;0
355;9;9; ;Jon Forty-One;;73;181;2000-12-31;London;ENG;England;;;0
356;10;10; ;Collin Gibbles;;74;230;2000-3-27;Hilton Head Island;SC;The United States;;;0
357;-1;-1; ;Eero Niemi;;72;176;2000-2-3;Oulu;NOS;Finland;;;0
363;-1;-1; ;Vivian Leblanc;;65;150;2000-2-13;San Mateo;CA;The United States;;;0
364;-1;-1; ;Daichi Franciszek;;75;215;2000-2-5;Mineola;NY;Poland;;;0
365;-1;-1;Dale;Knight;;72;176;1995-8-8;Hollywood;FL;The United States;;;0
366;-1;-1;Sam;Upchurch;;71;214;1990-12-15;Greensboro;NC;The United States;;;0
367;-1;-1; ;Gary Grease;;91;300;2000-4-23;Dallas;TX;Canada;;;0
368;-1;-1; ;Helmuts Akmenlauks;;80;250;1993-5-16;Riga;RIG;Latvia;;;0
369;11;11; ;Slip McScruff;;73;215;2000-9-19;Seattle;WA;The United States;;;0
370;-1;-1;Charles;Muller;;74;228;1992-10-28;Flint;MI;The United States;;;0
371;-1;-1; ;bobles;;74;215;1993-12-4;Kilkenny;KIL;Ireland;;;0
372;-1;-1; ;Willie Fisterbottom;;80;270;1990-10-6;Helsinki;UUS;Finland;;;0
373;11;11; ;Adam Barron;;74;195;2000-3-23;Dallas;TX;Canada;;;0
375;11;11; ;Osbert Whacker;;72;210;2000-6-8;Mt. Sinai;NY;The United States;;;0
376;11;11; ;Ignatius Blunt;;73;200;2000-6-7;Ljubljana;OSR;Slovenia;;;0
378;-1;-1; ;Reginald Rove;;76;200;2000-3-5;York;ENG;England;;;0
379;-1;-1; ;Herry Morris IV;;83;220;1989-2-5;Cologne;NOR;Germany;;;0
380;11;11; ;Calogero Crudelli;;74;235;2000-2-15;Riga;RIG;Latvia;;;0
381;-1;-1;Ron;Lawson;;74;190;1996-4-20;Los Angeles;CA;The United States;;;0
382;11;11; ;Nick Brain;;76;228;2000-5-5;London;ENG;England;;;0
384;11;11; ;Commander Shepard;;70;180;2000-1-22;Dallas;TX;Canada;;;0
391;-1;-1; ;Terrance Nova;;75;213;2000-10-12;Port Arthur;TX;The United States;;;0
392;-1;-1; ;Jake Peralta;;73;210;2000-4-25;Dallas;TX;The United States;;;0
393;-1;-1; ;Juulius Smonk;;73;200;2000-2-12;Cascade-Fairwood;WA;The United States;;;0
395;-1;-1;Tim;Dickey;;71;175;1990-7-14;Vancouver;WA;The United States;;;0
396;-1;-1; ;Patrice Nadeau;;76;218;1988-7-18;Kelowna;BC;Canada;;;0
397;-1;-1; ;Chris Partridge;;72;192;1995-9-11;Edmonton;AB;Canada;;;0
399;-1;-1;Marvin;Padgett;;75;201;1992-12-7;Beaverton;OR;The United States;;;0
400;12;12; ;Ray Bork;;73;192;2000-10-11;York;ENG;England;;;0
401;-1;-1; ;Henirk Lekberg Osterman;;73;200;2000-3-4;Texas City;TX;Sweden;;;0
402;12;12; ;Jack Tanner;;71;210;1993-10-14;Dublin;DUB;Ireland;;;0
404;8;8; ;Leopold Lockhart;;76;198;2000-11-9;Concord;MA;The United States;;;0
405;12;12; ;Charlie Schieck;;75;190;2000-1-11;Dallas;TX;Canada;;;0
406;5;5; ;Dominic Montgomery;;73;205;2000-12-29;St. Clair Shores;MI;England;;;0
408;-1;-1;Andy;Lindsay;;71;174;1990-10-23;Wood Dale;IL;The United States;;;0
409;12;12; ;Jeff Brogen;;71;171;2000-11-9;Racine;WI;The United States;;;0
410;12;12; ;Vince Reaper;;78;236;2000-9-3;Frankfort;KY;The United States;;;0
411;-1;-1; ;Jonas Larsson;;75;200;1992-5-12;Oslo;AKE;Norway;;;0
412;-1;-1;Bruce;Bedwell;;77;235;1997-2-10;Columbia;TN;The United States;;;0
413;11;11; ;Nathan Explosion;;76;222;1990-2-7;Helsinki;UUS;Finland;;;0
415;12;12; ;Steven Moyer;;77;215;2000-4-26;Dallas;TX;Canada;;;0
417;2;2; ;Knute Knurtsson;;73;198;2000-11-24;Stockholm;STO;Sweden;;;0
419;-1;-1;Bob;Roke;;72;202;1988-11-15;Lafayette;LA;The United States;;;0
422;11;11; ;Yoshimitsu McCloud;;75;210;2000-9-30;Dublin;DUB;Ireland;;;0
423;12;12; ;Richard Metcalf Jr.;;69;180;1990-12-31;St. Paul;MN;The United States;;;0
425;-1;-1; ;Filip Zadina;;72;196;2000-7-14;Prague;PRA;Czech Republic;;;0
429;13;13; ;Knox Booth;;77;215;2000-10-22;Dallas;TX;Czech Republic;Canada;;0
430;13;13; ;Nolan McMahon;;77;180;2000-10-19;Moscow;MOS;Canada;;;0
431;-1;-1;Chris;Bunting;;71;182;1992-11-2;Vancouver;WA;The United States;;;0
432;-1;-1;Steven;Williams;;73;198;1995-9-10;Kenai;AK;The United States;;;0
433;13;13; ;Simon LeBlanc;;71;180;2000-1-31;Ottawa;ON;Canada;;;0
434;-1;-1; ;Nico Wallner;;69;165;1988-12-9;Steyr;OBE;Austria;;;0
435;13;13; ;Disisde Dayudie;;73;200;2000-3-25;Texas City;TX;Japan;;;0
436;-1;-1; ;Jay Steele;;72;186;1995-2-12;Texas City;TX;Wales;;;0
437;13;13; ;Oliver Cleary;;75;215;2000-8-26;Toronto;ON;Canada;;;0
